1;-22.0;-21.0;22.0;23.0
2;-22.0;-20.0;21.0;23.0
3;-22.0;-19.0;20.0;23.0
4;-22.0;-18.0;19.0;23.0
5;-22.0;-17.0;18.0;23.0
6;-22.0;-16.0;17.0;23.0
7;-22.0;-15.0;16.0;23.0
8;-22.0;-14.0;15.0;23.0
9;-22.0;-13.0;14.0;23.0
10;-22.0;-12.0;13.0;23.0
11;-22.0;-11.0;12.0;23.0
12;-22.0;-10.0;11.0;23.0
13;-22.0;-9.0;10.0;23.0
14;-22.0;-8.0;9.0;23.0
15;-22.0;-7.0;8.0;23.0
16;-22.0;-6.0;7.0;23.0
17;-22.0;-5.0;6.0;23.0
18;-22.0;-4.0;5.0;23.0
19;-22.0;-3.0;4.0;23.0
20;-22.0;-2.0;3.0;23.0
21;-22.0;-1.0;2.0;23.0
22;-22.0;0.0;1.0;23.0
23;-22.0;1.0;-1.0;22.0
24;-21.0;3.0;-1.0;23.0
25;-20.0;5.0;-1.0;24.0
26;-19.0;7.0;-1.0;25.0
27;-18.0;9.0;-1.0;26.0
28;-17.0;11.0;-1.0;27.0
29;-16.0;13.0;-1.0;28.0
30;-15.0;15.0;-1.0;29.0
31;-14.0;17.0;-1.0;30.0
32;-13.0;19.0;-1.0;31.0
33;-12.0;21.0;-1.0;32.0
34;-11.0;23.0;-1.0;33.0
35;-10.0;25.0;-1.0;34.0
36;-9.0;27.0;-1.0;35.0
37;-8.0;29.0;-1.0;36.0
38;-7.0;31.0;-1.0;37.0
39;-6.0;33.0;-1.0;38.0
40;-5.0;35.0;-1.0;39.0
41;-4.0;37.0;-1.0;40.0
42;-3.0;39.0;-1.0;41.0
43;-2.0;41.0;-1.0;42.0
44;-1.0;43.0;-1.0;43.0
45;0.0;45.0;-1.0;44.0
46;1.0;47.0;-1.0;45.0
47;2.0;49.0;-1.0;46.0
48;3.0;51.0;-1.0;47.0
49;4.0;53.0;-1.0;48.0
50;5.0;55.0;-1.0;49.0
51;6.0;57.0;-1.0;50.0
52;7.0;59.0;-1.0;51.0
53;8.0;61.0;-1.0;52.0
54;9.0;63.0;-1.0;53.0
55;10.0;65.0;-1.0;54.0
56;11.0;67.0;-1.0;55.0
57;12.0;69.0;-1.0;56.0
58;13.0;71.0;-1.0;57.0
59;14.0;73.0;-1.0;58.0
60;15.0;75.0;-1.0;59.0
61;16.0;77.0;-1.0;60.0
62;17.0;79.0;-1.0;61.0
63;18.0;81.0;-1.0;62.0
64;19.0;83.0;-1.0;63.0
65;20.0;85.0;-1.0;64.0
66;21.0;87.0;-1.0;65.0
67;22.0;89.0;-1.0;66.0
68;23.0;91.0;-1.0;67.0
69;24.0;93.0;-1.0;68.0
70;25.0;95.0;-1.0;69.0
71;26.0;97.0;-1.0;70.0
72;27.0;99.0;-1.0;71.0
73;28.0;101.0;-1.0;72.0
74;29.0;103.0;-1.0;73.0
75;30.0;105.0;-1.0;74.0
76;31.0;107.0;-1.0;75.0
77;32.0;109.0;-1.0;76.0
78;33.0;111.0;-1.0;77.0
79;34.0;113.0;-1.0;78.0
80;35.0;115.0;-1.0;79.0
81;36.0;117.0;-1.0;80.0
82;37.0;119.0;-1.0;81.0
83;38.0;121.0;-1.0;82.0
84;39.0;123.0;-1.0;83.0
85;40.0;125.0;-1.0;84.0
86;41.0;127.0;-1.0;85.0
87;42.0;129.0;-1.0;86.0
88;43.0;131.0;-1.0;87.0
89;44.0;133.0;-1.0;88.0
90;45.0;135.0;-1.0;89.0
91;46.0;137.0;-1.0;90.0
92;47.0;139.0;-1.0;91.0
93;48.0;141.0;-1.0;92.0
94;49.0;143.0;-1.0;93.0
95;50.0;145.0;-1.0;94.0
96;51.0;147.0;-1.0;95.0
97;52.0;149.0;-1.0;96.0
98;53.0;151.0;-1.0;97.0
99;54.0;153.0;-1.0;98.0
100;55.0;155.0;-1.0;99.0
101;56.0;157.0;-1.0;100.0
102;57.0;159.0;-1.0;101.0
103;58.0;161.0;-1.0;102.0
104;59.0;163.0;-1.0;103.0
105;60.0;165.0;-1.0;104.0
106;61.0;167.0;-1.0;105.0
107;62.0;169.0;-1.0;106.0
108;63.0;171.0;-1.0;107.0
109;64.0;173.0;-1.0;108.0
110;65.0;175.0;-1.0;109.0
111;66.0;177.0;-1.0;110.0
